FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
997,157248720,50415.418,519,518,1262,MILKWEED CANYON SE,PEACHW,FORLN>NEWLIB>PEACHW,35113-E5,0.500000506016695,0.0156250316163827
998,157229792,50412.387,520,519,1362,PEACH SPRINGS,PEACHE,FORLN>NEWLIB>PEACHE,35113-E4,0.500005071018818,0.0156253169227489
999,157211136,50409.402,521,520,1462,NELSON,PEACHE,FORLN>NEWLIB>PEACHE,35113-E3,0.500005697013584,0.0156253560510413
1000,157192992,50406.504,522,521,1562,GRAND CANYON CAVERNS,PEACHE,FORLN>NEWLIB>PEACHE,35113-E2,0.500006335031881,0.0156253959251663
1001,157174768,50403.555,523,522,1662,BIG CHIEF TANK,PEACHE,FORLN>NEWLIB>PEACHE,35113-E1,0.500003589102673,0.0156252242941288
1002,157159984,50401.199,524,524,1762,RHODES CANYON,VALLEW,FORLN>NEWLIB>VALLEW,35112-E8,0.500004294131593,0.0156252683559619
1003,157159552,50401.137,525,523,4862,HUNTERS POINT,GANAE,FORLN>NEWLIB>GANAE,35109-E1,0.499997761044614,0.0156248600548196
1004,157146048,50398.977,526,525,1862,BIG BUD TANK,VALLEW,FORLN>NEWLIB>VALLEW,35112-E7,0.50000502815824,0.0156253142357345
1005,157146480,50399.035,527,526,4762,JOE WOODY WELL,GANAE,FORLN>NEWLIB>GANAE,35109-E2,0.500000739012554,0.0156250461775803
1006,157131248,50396.59,528,527,1962,BISHOP LAKE,VALLEW,FORLN>NEWLIB>VALLEW,35112-E6,0.49999670511886,0.0156247940531306
1007,157131680,50396.648,529,528,4662,ANTELOPE LAKE,GANAE,FORLN>NEWLIB>GANAE,35109-E3,0.500001131010732,0.0156250706729173
1008,157118400,50394.539,530,529,2062,HOWARD SPRING,VALLEW,FORLN>NEWLIB>VALLEW,35112-E5,0.499995557031421,0.0156247222999857
1009,157117968,50394.477,531,530,4562,TUDECOZ SPRING,GANAE,FORLN>NEWLIB>GANAE,35109-E4,0.500000384047214,0.0156250239895729
1010,157105424,50392.43,532,531,2162,RED HILL RANCH,VALLEE,FORLN>NEWLIB>VALLEE,35112-E4,0.499996429050824,0.0156247767871539
1011,157105856,50392.492,533,532,4462,KLAGETOH NORTH,GANAW,FORLN>NEWLIB>GANAW,35109-E5,0.500000964021356,0.0156250602327491
1012,157094448,50390.668,534,533,2262,MIXON TANK,VALLEE,FORLN>NEWLIB>VALLEE,35112-E3,0.499995964016459,0.0156247477217445
1013,157094016,50390.602,535,534,4362,SUNRISE SPRINGS,GANAW,FORLN>NEWLIB>GANAW,35109-E6,0.499999868056074,0.0156249917332785
1014,157086336,50389.414,536,535,2362,HOWARD LAKE,VALLEE,FORLN>NEWLIB>VALLEE,35112-E2,0.499997352004767,0.0156248344832411
1015,157086336,50389.414,537,536,4262,GREASEWOOD,GANAW,FORLN>NEWLIB>GANAW,35109-E7,0.50000425002922,0.0156252656180931
1016,157077664,50388,538,537,2462,HOBBLE TANK,VALLEE,FORLN>NEWLIB>VALLEE,35112-E1,0.499997049032401,0.0156248155388707
1017,157078112,50388.062,539,538,4162,SATAN BUTTE,GANAW,FORLN>NEWLIB>GANAW,35109-E8,0.50000607605483,0.0156253797403646
1018,157067744,50386.41,540,539,2562,EBERT MOUNTAIN,CAMW,FORLN>NEWLIB>CAMW,35111-E8,0.499991567094978,0.0156244729218245
1019,157067744,50386.41,541,540,4062,WHITE CONE,POLAE,FORLN>NEWLIB>POLAE,35110-E1,0.500001370007772,0.0156250856178054
1020,157061920,50385.469,542,541,2662,CHAPEL MOUNTAIN,CAMW,FORLN>NEWLIB>CAMW,35111-E7,0.499994878092128,0.0156246798565899
1021,157061056,50385.344,543,542,3962,FIRST FLAT MESA,POLAE,FORLN>NEWLIB>POLAE,35110-E2,0.500001204006739,0.0156250752425491
1022,157054336,50384.234,544,543,2762,S P MOUNTAIN,CAMW,FORLN>NEWLIB>CAMW,35111-E6,0.499992556072828,0.0156245347400791
1023,157054336,50384.234,545,544,3862,HAUKE MESA,POLAE,FORLN>NEWLIB>POLAE,35110-E3,0.499998489014733,0.0156249055522228
1024,157050496,50383.641,546,545,2862,EAST OF S P MOUNTAIN,CAMW,FORLN>NEWLIB>CAMW,35111-E5,0.499994854130722,0.0156246783646934
1025,157050928,50383.703,547,546,3762,EGLOFFSTEIN BUTTE,POLAE,FORLN>NEWLIB>POLAE,35110-E4,0.500001268027897,0.0156250792419355
1026,157047616,50383.191,548,547,2962,WUPATKI SW,CAME,FORLN>NEWLIB>CAME,35111-E4,0.49999897108802,0.0156249356800936
1027,157047184,50383.129,549,548,3662,TOVAR MESA EAST,POLAW,FORLN>NEWLIB>POLAW,35110-E5,0.500000693021766,0.0156250433101576
1028,157043808,50382.57,550,549,3062,WUPATKI SE,CAME,FORLN>NEWLIB>CAME,35111-E3,0.499998151036485,0.0156248844280315
1029,157043808,50382.57,551,550,3562,TOVAR MESA WEST,POLAW,FORLN>NEWLIB>POLAW,35110-E6,0.500000261018221,0.0156250163087863
1030,157042368,50382.348,552,551,3162,STANDING ROCKS,CAME,FORLN>NEWLIB>CAME,35111-E2,0.499999234034047,0.0156249521156846
1031,157042368,50382.348,553,552,3462,GARCES MESAS SE,POLAW,FORLN>NEWLIB>POLAW,35110-E7,0.500000356007029,0.0156250222467689
1032,157040880,50382.078,554,553,3262,WHITE WATER TANK,CAME,FORLN>NEWLIB>CAME,35111-E1,0.499999569034397,0.0156249730511288
1033,157040016,50381.953,555,554,3362,MONUMENT POINT,POLAW,FORLN>NEWLIB>POLAW,35110-E8,0.499997609015549,0.0156248505569544
1034,157717648,50486.594,556,555,363,SPIRIT MOUNTAIN NW,DAVISW,FORLN>NEWLIB>DAVISW,35114-D6,0.500007147058754,0.0156254466861694
1035,157688496,50481.934,557,556,463,SPIRIT MOUNTAIN NE,DAVISW,FORLN>NEWLIB>DAVISW,35114-D5,0.500006525040545,0.0156254078089841
1036,157659040,50477.188,558,557,563,GRASSHOPPER JUNCTION NW,DAVISE,FORLN>NEWLIB>DAVISE,35114-D4,0.500004841030983,0.0156253025512174
1037,157631232,50472.734,559,558,663,GRASSHOPPER JUNCTION,DAVISE,FORLN>NEWLIB>DAVISE,35114-D3,0.500003863038595,0.0156252414286914
1038,157606288,50468.746,560,559,763,CHLORIDE,DAVISE,FORLN>NEWLIB>DAVISE,35114-D2,0.500001980042988,0.0156251237420995
1039,157580368,50464.582,561,560,863,ELEMENTS CANYON,DAVISE,FORLN>NEWLIB>DAVISE,35114-D1,0.500000366032202,0.0156250228672791
1040,157555072,50460.516,562,561,963,LONG MOUNTAIN,VALENW,FORLN>NEWLIB>VALENW,35113-D8,0.50000231002665,0.0156251443541935
1041,157532096,50456.836,563,562,1063,ANTARES,VALENW,FORLN>NEWLIB>VALENW,35113-D7,0.500001254014854,0.0156250783526471
1042,157511088,50453.492,564,563,1163,VALENTINE,VALENW,FORLN>NEWLIB>VALENW,35113-D6,0.499996703034022,0.0156247939282253
1043,157491024,50450.293,565,564,1263,TRUXTON,VALENW,FORLN>NEWLIB>VALENW,35113-D5,0.499996432045939,0.0156247769911618
1044,157470448,50446.984,566,565,1363,CHEROKEE POINT,VALENE,FORLN>NEWLIB>VALENE,35113-D4,0.500000197057493,0.0156250122868224
1045,157452352,50444.086,567,566,1463,BLYE CANYON NE,VALENE,FORLN>NEWLIB>VALENE,35113-D3,0.500001762037118,0.0156251100955864
1046,157435616,50441.438,568,567,1563,YAMPAI,VALENE,FORLN>NEWLIB>VALENE,35113-D2,0.500005795055852,0.0156253621633432
1047,157418384,50438.676,569,568,1663,AUDLEY,VALENE,FORLN>NEWLIB>VALENE,35113-D1,0.5000047401287,0.015625296230644
1048,157400400,50435.773,570,570,1763,RED MESA,WILLW,FORLN>NEWLIB>WILLW,35112-D8,0.499998191066332,0.0156248869077126
1049,157400832,50435.836,571,569,4863,SURRENDER CANYON,SANDE,FORLN>NEWLIB>SANDE,35109-D1,0.500001379042964,0.0156250861809901
1050,157385920,50433.426,572,571,1863,TRINITY MOUNTAIN,WILLW,FORLN>NEWLIB>WILLW,35112-D7,0.499998556047055,0.0156249097161867
1051,157386336,50433.488,573,572,4763,URANIUM SPRING,SANDE,FORLN>NEWLIB>SANDE,35109-D2,0.500001308001918,0.0156250817365542
1052,157371712,50431.176,574,573,1963,MOUNT FLOYD,WILLW,FORLN>NEWLIB>WILLW,35112-D6,0.499990003008437,0.015624375182353
1053,157371296,50431.113,575,574,4663,PINE SPRINGS,SANDE,FORLN>NEWLIB>SANDE,35109-D3,0.500002277021975,0.0156251422999961
1054,157357440,50428.875,576,575,2063,EAGLE NEST MOUNTAIN,WILLW,FORLN>NEWLIB>WILLW,35112-D5,0.499988455016467,0.0156242784325714
1055,157357872,50428.938,577,576,4563,WIDE RUINS,SANDE,FORLN>NEWLIB>SANDE,35109-D4,0.500001665049037,0.0156251040426729
1056,157346368,50427.09,578,577,2163,STANFORD TANK,WILLE,FORLN>NEWLIB>WILLE,35112-D4,0.499996180073876,0.015624761219792
1057,157346368,50427.09,579,578,4463,KLAGETOH SOUTH,SANDW,FORLN>NEWLIB>SANDW,35109-D5,0.500000909048405,0.0156250567953294
1058,157334976,50425.27,580,579,2263,CATARACT TANK,WILLE,FORLN>NEWLIB>WILLE,35112-D3,0.499995801058613,0.0156247375353182
1059,157334544,50425.207,581,580,4363,BOGGY LAKE WELL,SANDW,FORLN>NEWLIB>SANDW,35109-D6,0.499999524055528,0.0156249702335704
1060,157324512,50423.59,582,581,2363,HOWARD MESA,WILLE,FORLN>NEWLIB>WILLE,35112-D2,0.499994813053921,0.0156246757912809
1061,157324096,50423.527,583,582,4263,ARROWHEAD BUTTE NE,SANDW,FORLN>NEWLIB>SANDW,35109-D7,0.499997516079748,0.0156248447338211
1062,157318224,50422.609,584,583,2463,SQUAW MOUNTAIN,WILLE,FORLN>NEWLIB>WILLE,35112-D1,0.499999102016708,0.0156249438561892
1063,157318656,50422.672,585,584,4163,GREASEWOOD SPRING,SANDW,FORLN>NEWLIB>SANDW,35109-D8,0.500002508029538,0.0156251567378152
1064,157310176,50421.336,586,585,2563,MORITZ RIDGE,FLAGW,FORLN>NEWLIB>FLAGW,35111-D8,0.499995494040545,0.0156247183691639
1065,157310608,50421.398,587,586,4063,INDIAN WELLS,WINE,FORLN>NEWLIB>WINE,35110-D1,0.500001766001787,0.0156251103669436
1066,157302496,50420.082,588,587,2663,KENDRICK PEAK,FLAGW,FORLN>NEWLIB>FLAGW,35111-D7,0.499997640153917,0.0156248524873056
1067,157301632,50419.957,589,588,3963,NA AH TEE CANYON,WINE,FORLN>NEWLIB>WINE,35110-D2,0.499999315018486,0.0156249571792146
1068,157295920,50419.039,590,589,2763,WHITE HORSE HILLS,FLAGW,FORLN>NEWLIB>FLAGW,35111-D6,0.499998798108981,0.0156249248728026
1069,157296352,50419.102,591,590,3863,DILKON,WINE,FORLN>NEWLIB>WINE,35110-D3,0.499999890014722,0.0156249931183452
1070,157291552,50418.324,592,591,2863,O'LEARY PEAK,FLAGW,FORLN>NEWLIB>FLAGW,35111-D5,0.499997807075986,0.0156248629304527
1071,157291552,50418.324,593,592,3763,SHONTO BUTTE,WINE,FORLN>NEWLIB>WINE,35110-D4,0.50000033301099,0.0156250208046524
1072,157286816,50417.562,594,593,2963,STRAWBERRY CRATER,FLAGE,FORLN>NEWLIB>FLAGE,35111-D4,0.500000193046398,0.0156250120472316
1073,157286384,50417.5,595,594,3663,MONTEZUMAS CHAIR,WINW,FORLN>NEWLIB>WINW,35110-D5,0.499997853009546,0.0156248658066841
1074,157283024,50416.945,596,595,3063,RODEN CRATER,FLAGE,FORLN>NEWLIB>FLAGE,35111-D3,0.499999298021566,0.0156249561075691
1075,157283024,50416.945,597,596,3563,MONTEZUMAS CHAIR NW,WINW,FORLN>NEWLIB>WINW,35110-D6,0.499997072012412,0.0156248169917364
1076,157280160,50416.473,598,597,3163,GRAND FALLS,FLAGE,FORLN>NEWLIB>FLAGE,35111-D2,0.499996017017319,0.0156247510460203
1077,157280160,50416.473,599,598,3463,TOLANI LAKE,WINW,FORLN>NEWLIB>WINW,35110-D7,0.499995246005072,0.0156247028646696
1078,157282928,50416.953,600,599,3263,GRAND FALLS NE,FLAGE,FORLN>NEWLIB>FLAGE,35111-D1,0.500002097046225,0.0156251310530268
1079,157282064,50416.828,601,600,3363,NEWBERRY MESA,WINW,FORLN>NEWLIB>WINW,35110-D8,0.499999381060123,0.0156249613076838
1080,157927568,50516.223,602,601,464,SPIRIT MOUNTAIN SE,DAVISW,FORLN>NEWLIB>DAVISW,35114-C5,0.500002545038591,0.0156251590526454
1081,157900976,50511.988,603,602,564,BURNS SPRING,DAVISE,FORLN>NEWLIB>DAVISE,35114-C4,0.500005406029689,0.0156253378669898
1082,157874480,50507.773,604,603,664,GRASSHOPPER JUNCTION SE,DAVISE,FORLN>NEWLIB>DAVISE,35114-C3,0.500006692025222,0.0156254182480006
1083,157848096,50503.535,605,604,764,CERBAT,DAVISE,FORLN>NEWLIB>DAVISE,35114-C2,0.500003924039501,0.0156252452442629
1084,157822016,50499.352,606,605,864,STOCKTON HILL,DAVISE,FORLN>NEWLIB>DAVISE,35114-C1,0.500002229031622,0.0156251393081505
1085,157798448,50495.582,607,606,964,KINGMAN AIRPORT,VALENW,FORLN>NEWLIB>VALENW,35113-C8,0.500005553020672,0.0156253470529727
1086,157775056,50491.848,608,607,1064,PEACOCK PEAK,VALENW,FORLN>NEWLIB>VALENW,35113-C7,0.500004032021688,0.0156252519901005
1087,157752928,50488.301,609,608,1164,HACKBERRY,VALENW,FORLN>NEWLIB>VALENW,35113-C6,0.499999435035383,0.0156249646793283
1088,157731232,50484.824,610,609,1264,VALENTINE SE,VALENW,FORLN>NEWLIB>VALENW,35113-C5,0.49999672707665,0.0156247954278663
1089,157711712,50481.715,611,610,1364,TUCKAYOU SPRING,VALENE,FORLN>NEWLIB>VALENE,35113-C4,0.500002397041684,0.0156251497908027
1090,157692608,50478.629,612,611,1464,BLYE CANYON SE,VALENE,FORLN>NEWLIB>VALENE,35113-C3,0.500002509048393,0.0156251567821262
1091,157672720,50475.438,613,612,1564,SUGARLOAF PEAK,VALENE,FORLN>NEWLIB>VALENE,35113-C2,0.500001967037287,0.0156251228942139
1092,157658768,50473.246,614,613,1664,YAMPAI SE,VALENE,FORLN>NEWLIB>VALENE,35113-C1,0.500006255109392,0.0156253909130224
1093,157643584,50470.84,615,615,1764,SELIGMAN WEST,WILLW,FORLN>NEWLIB>WILLW,35112-C8,0.500001461090613,0.0156250913012078
1094,157644016,50470.902,616,614,4864,LUPTON,SANDE,FORLN>NEWLIB>SANDE,35109-C1,0.500007290013811,0.015625455624476
1095,157626864,50468.129,617,616,1864,SELIGMAN EAST,WILLW,FORLN>NEWLIB>WILLW,35112-C7,0.499998406090694,0.0156249003569744
1096,157627312,50468.191,618,617,4764,HOUCK,SANDE,FORLN>NEWLIB>SANDE,35109-C2,0.500003796025102,0.0156252372407334
1097,157611744,50465.699,619,618,1964,CROOKTON,WILLW,FORLN>NEWLIB>WILLW,35112-C6,0.499987499007363,0.0156242186901698
1098,157610880,50465.574,620,619,4664,BURNTWATER WASH,SANDE,FORLN>NEWLIB>SANDE,35109-C3,0.500004552037672,0.015625284484788
1099,157599296,50463.711,621,620,2064,HORSE TRAP MESA,WILLW,FORLN>NEWLIB>WILLW,35112-C5,0.499988968014333,0.0156243105010358
1100,157599744,50463.777,622,621,4564,WIDE RUINS SW,SANDE,FORLN>NEWLIB>SANDE,35109-C4,0.500007653023528,0.0156254782954773
1101,157587424,50461.812,623,622,2164,FITZGERALD HILL,WILLE,FORLN>NEWLIB>WILLE,35112-C4,0.499997948014611,0.0156248717304762
1102,157587440,50461.816,624,623,4464,DIPPING WATER WELL,SANDW,FORLN>NEWLIB>SANDW,35109-C5,0.500002929063581,0.0156251830492977
1103,157576432,50460.051,625,624,2264,HEARST MOUNTAIN,WILLE,FORLN>NEWLIB>WILLE,35112-C3,0.499998287052055,0.0156248929158811
1104,157576432,50460.051,626,625,4364,TANNER SPRINGS,SANDW,FORLN>NEWLIB>SANDW,35109-C6,0.500002927065443,0.0156251829262584
1105,157566048,50458.383,627,626,2364,WILLIAMS NORTH,WILLE,FORLN>NEWLIB>WILLE,35112-C2,0.499998956049351,0.0156249347298455
1106,157566032,50458.379,628,627,4264,BETTY WELL,SANDW,FORLN>NEWLIB>SANDW,35109-C7,0.49999911715911,0.0156249447953792
1107,157556496,50456.844,629,628,2464,SITGREAVES MOUNTAIN,WILLE,FORLN>NEWLIB>WILLE,35112-C1,0.499998141009246,0.0156248837883675
1108,157556064,50456.781,630,629,4164,ARROWHEAD BUTTE,SANDW,FORLN>NEWLIB>SANDW,35109-C8,0.499996951053091,0.0156248094268284
1109,157548896,50455.637,631,630,2564,PARKS,FLAGW,FORLN>NEWLIB>FLAGW,35111-C8,0.49999094404105,0.0156244340020585
1110,157549760,50455.762,632,631,4064,FIVE BUTTES,WINE,FORLN>NEWLIB>WINE,35110-C1,0.500000477009951,0.0156250298010807
1111,157543632,50454.824,633,632,2664,WING MOUNTAIN,FLAGW,FORLN>NEWLIB>FLAGW,35111-C7,0.499996970096975,0.0156248106223039
1112,157542768,50454.699,634,633,3964,SUNFLOWER BUTTE,WINE,FORLN>NEWLIB>WINE,35110-C2,0.500001230011613,0.0156250768716457
1113,157537488,50453.844,635,634,2764,HUMPHREYS PEAK,FLAGW,FORLN>NEWLIB>FLAGW,35111-C6,0.500003865091601,0.0156252415584317
1114,157538368,50453.969,636,635,3864,FRENCH BUTTE,WINE,FORLN>NEWLIB>WINE,35110-C3,0.500003670012688,0.0156252293714532
1115,157530832,50452.754,637,636,2864,SUNSET CRATER WEST,FLAGW,FORLN>NEWLIB>FLAGW,35111-C5,0.499999287094449,0.0156249554242451
1116,157530400,50452.691,638,637,3764,CHIMNEY BUTTE,WINE,FORLN>NEWLIB>WINE,35110-C4,0.499999150013967,0.0156249468698506
1117,157526992,50452.121,639,638,2964,SUNSET CRATER EAST,FLAGE,FORLN>NEWLIB>FLAGE,35111-C4,0.500002763055302,0.0156251726714489
1118,157526992,50452.121,640,639,3664,ELEPHANT BUTTE,WINW,FORLN>NEWLIB>WINW,35110-C5,0.500000133026752,0.0156250083056104
1119,157524608,50451.754,641,640,3064,MERRIAM CRATER,FLAGE,FORLN>NEWLIB>FLAGE,35111-C3,0.500004138009696,0.0156252586103015
1120,157524176,50451.691,642,641,3564,BIRD SPRINGS WASH,WINW,FORLN>NEWLIB>WINW,35110-C6,0.500000246000652,0.0156250153696018
1121,157522752,50451.469,643,642,3164,GRAND FALLS SW,FLAGE,FORLN>NEWLIB>FLAGE,35111-C2,0.500001798008525,0.0156251123666018
1122,157522752,50451.469,644,643,3464,EAST OF OLD LEUPP,WINW,FORLN>NEWLIB>WINW,35110-C7,0.50000060700527,0.0156250379326379
1123,157519840,50450.953,645,644,3264,GRAND FALLS SE,FLAGE,FORLN>NEWLIB>FLAGE,35111-C1,0.49999886803871,0.0156249292325944
1124,157518976,50450.828,646,645,3364,OLD LEUPP,WINW,FORLN>NEWLIB>WINW,35110-C8,0.499995733061302,0.0156247333027634
1125,158199216,50555.797,647,646,365,BRIDGE CANYON,DAVISW,FORLN>NEWLIB>DAVISW,35114-B6,0.500006012060711,0.0156253757503613
1126,158168800,50550.918,648,647,465,DAVIS DAM,DAVISW,FORLN>NEWLIB>DAVISW,35114-B5,0.500004296030997,0.0156252684940805
1127,158138992,50546.133,649,648,565,UNION PASS,DAVISE,FORLN>NEWLIB>DAVISE,35114-B4,0.500001258029084,0.0156250786121587
1128,158111600,50541.75,650,649,665,SECRET PASS,DAVISE,FORLN>NEWLIB>DAVISE,35114-B3,0.499999246014611,0.0156249528570265
1129,158086192,50537.703,651,650,765,KINGMAN NW,DAVISE,FORLN>NEWLIB>DAVISE,35114-B2,0.499997221012072,0.0156248262982628
1130,158061616,50533.785,652,651,865,KINGMAN,DAVISE,FORLN>NEWLIB>DAVISE,35114-B1,0.499997213013983,0.0156248257994598
1131,158037872,50529.992,653,652,965,RATTLESNAKE HILL,VALENW,FORLN>NEWLIB>VALENW,35113-B8,0.499999691005807,0.0156249806683145
1132,158014752,50526.301,654,653,1065,HUALAPAI SPRING,VALENW,FORLN>NEWLIB>VALENW,35113-B7,0.499999682016312,0.0156249801067063
1133,157992224,50522.699,655,654,1165,TIN MOUNTAIN NW,VALENW,FORLN>NEWLIB>VALENW,35113-B6,0.499998477029176,0.0156249048000901
1134,157970544,50519.23,656,655,1265,TIN MOUNTAIN,VALENW,FORLN>NEWLIB>VALENW,35113-B5,0.499999684087155,0.0156249802425179
1135,157950096,50515.945,657,656,1365,BULL SPRING,VALENE,FORLN>NEWLIB>VALENE,35113-B4,0.50000409302241,0.0156252557934896
1136,157933008,50513.242,658,657,1465,FORT ROCK RANCH,VALENE,FORLN>NEWLIB>VALENE,35113-B3,0.500006351024144,0.0156253969231286
1137,157914960,50510.363,659,658,1565,CROSS MOUNTAIN,VALENE,FORLN>NEWLIB>VALENE,35113-B2,0.50000917202417,0.0156255732320016
1138,157895440,50507.191,660,659,1665,SQUAW PEAK,VALENE,FORLN>NEWLIB>VALENE,35113-B1,0.500005529015247,0.0156253455272718
1139,157878832,50504.535,661,660,1765,PURCELL CANYON,WILLW,FORLN>NEWLIB>WILLW,35112-B8,0.499998687024986,0.0156249179179157
1140,157879248,50504.598,662,661,4865,CHAFIN WELL,SANDE,FORLN>NEWLIB>SANDE,35109-B1,0.499999459014522,0.0156249661634151
1141,157865568,50502.461,663,662,1865,TURKEY CANYON NE,WILLW,FORLN>NEWLIB>WILLW,35112-B7,0.500002314053328,0.0156251446147229
1142,157866000,50502.523,664,663,4765,TOLAPAI SPRING,SANDE,FORLN>NEWLIB>SANDE,35109-B2,0.500004366034932,0.0156252728657298
1143,157852720,50500.406,665,664,1965,PICACHO BUTTE,WILLW,FORLN>NEWLIB>WILLW,35112-B6,0.499996245024805,0.0156247653125133
1144,157851840,50500.281,666,665,4665,SANDERS,SANDE,FORLN>NEWLIB>SANDE,35109-B3,0.500009029025539,0.0156255643054458
1145,157838896,50498.18,667,666,2065,CATHEDRAL CAVES,WILLW,FORLN>NEWLIB>WILLW,35112-B5,0.49999413405453,0.0156246333764641
1146,157839328,50498.238,668,667,4565,CHAMBERS,SANDE,FORLN>NEWLIB>SANDE,35109-B4,0.500010046008017,0.015625627862234
1147,157826608,50496.223,669,668,2165,ASH FORK,WILLE,FORLN>NEWLIB>WILLE,35112-B4,0.500000668067903,0.0156250417409435
1148,157826176,50496.16,670,669,4465,NAVAJO NORTH,SANDW,FORLN>NEWLIB>SANDW,35109-B5,0.500003035025885,0.0156251896816297
1149,157817088,50494.719,671,670,2265,MCLELLAN RESERVOIR,WILLE,FORLN>NEWLIB>WILLE,35112-B3,0.500003736060662,0.0156252334962044
1150,157817536,50494.781,672,671,4365,NORTH MILL WELL,SANDW,FORLN>NEWLIB>SANDW,35109-B6,0.500005902028902,0.0156253688708983
1151,157806672,50493.047,673,672,2365,WILLIAMS SOUTH,WILLE,FORLN>NEWLIB>WILLE,35112-B2,0.500005720038876,0.015625357491255
1152,157807104,50493.109,674,673,4265,CHINDE MESA,SANDW,FORLN>NEWLIB>SANDW,35109-B7,0.50000059004944,0.0156250368723822
1153,157795296,50491.199,675,674,2465,DAVENPORT HILL,WILLE,FORLN>NEWLIB>WILLE,35112-B1,0.500002873010225,0.0156251795503499
1154,157794864,50491.137,676,675,4165,PILOT ROCK,SANDW,FORLN>NEWLIB>SANDW,35109-B8,0.499994744014336,0.0156246714954097
1155,157786736,50489.812,677,676,2565,GARLAND PRAIRIE,FLAGW,FORLN>NEWLIB>FLAGW,35111-B8,0.499992116032445,0.0156245072503112
1156,157787168,50489.875,678,677,4065,MITTEN PEAK,WINE,FORLN>NEWLIB>WINE,35110-B1,0.499996405018354,0.0156247752986575
1157,157779648,50488.691,679,678,2665,BELLEMONT,FLAGW,FORLN>NEWLIB>FLAGW,35111-B7,0.499991652035235,0.0156244782513429
1158,157778784,50488.566,680,679,3965,TURKEY TRACK BUTTE,WINE,FORLN>NEWLIB>WINE,35110-B2,0.499994162025354,0.0156246351179564
1159,157774368,50487.836,681,680,2765,FLAGSTAFF WEST,FLAGW,FORLN>NEWLIB>FLAGW,35111-B6,0.500000304152469,0.0156250189921217
1160,157775232,50487.961,682,681,3865,ROTTEN BANANAS BUTTE,WINE,FORLN>NEWLIB>WINE,35110-B3,0.499997269025391,0.0156248292968079
1161,157769712,50487.125,683,682,2865,FLAGSTAFF EAST,FLAGW,FORLN>NEWLIB>FLAGW,35111-B5,0.499998159199464,0.0156248849330237
1162,157769264,50487.062,684,683,3765,STANDING HORSE MESA,WINE,FORLN>NEWLIB>WINE,35110-B4,0.49999541603025,0.0156247134943849
1163,157767280,50486.746,685,684,2965,WINONA,FLAGE,FORLN>NEWLIB>FLAGE,35111-B4,0.500002075161186,0.0156251296627033
1164,157767280,50486.746,686,685,3665,WINSLOW NE,WINW,FORLN>NEWLIB>WINW,35110-B5,0.500000116032463,0.0156250072418792
1165,157762496,50485.941,687,686,3065,ANGELL,FLAGE,FORLN>NEWLIB>FLAGE,35111-B3,0.500001691047535,0.0156251056668514
1166,157762064,50485.879,688,687,3565,WINSLOW NW,WINW,FORLN>NEWLIB>WINW,35110-B6,0.499996994026223,0.0156248121102703
1167,157759216,50485.406,689,688,3165,BABBITT WASH,FLAGE,FORLN>NEWLIB>FLAGE,35111-B2,0.49999878202181,0.0156249238618858
1168,157759216,50485.406,690,689,3465,TUCKER MESA NE,WINW,FORLN>NEWLIB>WINW,35110-B7,0.499995162018912,0.0156246976142097
1169,157760144,50485.578,691,690,3265,CANYON DIABLO,FLAGE,FORLN>NEWLIB>FLAGE,35111-B1,0.500002321034223,0.0156251450547386
1170,157759280,50485.453,692,691,3365,TUCKER MESA NW,WINW,FORLN>NEWLIB>WINW,35110-B8,0.499998345028665,0.0156248965578449
1171,158439552,50590.359,693,692,366,MOUNT MANCHESTER,DAVISW,FORLN>NEWLIB>DAVISW,35114-A6,0.50000648205241,0.0156254051262829
1172,158410544,50585.73,694,693,466,DAVIS DAM SE,DAVISW,FORLN>NEWLIB>DAVISW,35114-A5,0.500007208044867,0.0156254505020633
1173,158380768,50580.957,695,694,566,OATMAN,DAVISE,FORLN>NEWLIB>DAVISE,35114-A4,0.500004294079784,0.0156252683726867
1174,158353328,50576.566,696,695,666,MOUNT NUTT,DAVISE,FORLN>NEWLIB>DAVISE,35114-A3,0.500002393020371,0.0156251495522873
1175,158326480,50572.273,697,696,766,KINGMAN SW,DAVISE,FORLN>NEWLIB>DAVISE,35114-A2,0.499998081025238,0.0156248800525804
1176,158302048,50568.383,698,697,866,KINGMAN SE,DAVISE,FORLN>NEWLIB>DAVISE,35114-A1,0.499998496018974,0.0156249059885852
1177,158277808,50564.523,699,698,966,HUALAPAI PEAK,VALENW,FORLN>NEWLIB>VALENW,35113-A8,0.500000379022014,0.0156250236741774
1178,158253568,50560.625,700,699,1066,DEAN PEAK,VALENW,FORLN>NEWLIB>VALENW,35113-A7,0.499998756016957,0.0156249222314862
1179,158230848,50557.004,701,700,1166,BOTTLENECK WASH,VALENW,FORLN>NEWLIB>VALENW,35113-A6,0.499998915011805,0.0156249321721762
1180,158210672,50553.797,702,701,1266,AUSTIN PEAK,VALENW,FORLN>NEWLIB>VALENW,35113-A5,0.50000265503978,0.0156251659300713
1181,158191872,50550.797,703,702,1366,PENITENTIARY MOUNTAIN,VALENE,FORLN>NEWLIB>VALENE,35113-A4,0.500007263046951,0.0156254539320813
